item	count
ENTITY/Kobe	2103
ENTITY/Chihuahua (state)	2102
ENTITY/Galicia (Eastern Europe)	2102
ENTITY/Captain (sports)	2101
ENTITY/Postage stamp	2101
ENTITY/Grey's Anatomy	2101
ENTITY/Hard disk drive	2101
ENTITY/Ordovician	2101
ENTITY/Moravia	2100
ENTITY/Louis XVI of France	2100
ENTITY/Shetland	2099
ENTITY/Minesweeper	2099
ENTITY/Brick	2099
ENTITY/Lobbying	2098
ENTITY/District attorney	2098
ENTITY/Inner Temple	2098
ENTITY/Isthmian League	2098
ENTITY/Verbandsgemeinde	2098
ENTITY/Musicology	2097
ENTITY/Evergreen	2097
ENTITY/Ethnography	2097
ENTITY/Stolen base	2096
ENTITY/Company	2096
ENTITY/Classic rock	2096
ENTITY/Thomas Aquinas	2096
ENTITY/Belgian First Division A	2096
ENTITY/Precipitation	2096
ENTITY/Pliocene	2096
ENTITY/Disease	2096
ENTITY/Italian Americans	2096
ENTITY/Albanian language	2095
ENTITY/Triple J	2095
ENTITY/Berlin Wall	2095
ENTITY/World music	2095
ENTITY/5000 metres	2095
ENTITY/Tuba	2094
ENTITY/Life peer	2094
ENTITY/British Overseas Territories	2094
ENTITY/Virginia Tech	2094
ENTITY/Magnetic field	2093
ENTITY/Turkic peoples	2093
ENTITY/Quincy Jones	2093
ENTITY/Anchorage, Alaska	2092
ENTITY/Tipperary GAA	2092
ENTITY/Big band	2092
ENTITY/Johnny Mercer	2092
ENTITY/Kabbalah	2092
ENTITY/Captain (United States)	2091
ENTITY/Autism	2091
ENTITY/Akron, Ohio	2091
ENTITY/Rajya Sabha	2091
ENTITY/Neighbourhood	2091
ENTITY/Karlsruhe	2091
ENTITY/Research and development	2090
ENTITY/Svalbard	2089
ENTITY/Portugal national football team	2089
ENTITY/PlayStation	2088
ENTITY/Rajput	2087
ENTITY/National Football League Draft	2087
ENTITY/City council	2086
ENTITY/Acacia	2086
ENTITY/BC Lions	2086
ENTITY/Henry II of England	2085
ENTITY/New France	2085
ENTITY/Sovereignty	2084
ENTITY/Center (basketball)	2084
ENTITY/Hampton Roads	2084
ENTITY/United States Virgin Islands	2083
ENTITY/Sovereign state	2082
ENTITY/Subsidiary	2082
ENTITY/Humanism	2082
ENTITY/Lord Byron	2081
ENTITY/United States district court	2081
ENTITY/Apple	2080
ENTITY/Leicestershire County Cricket Club	2080
ENTITY/Ulster	2080
ENTITY/Motion of no confidence	2079
ENTITY/First Professional Football League (Bulgaria)	2079
ENTITY/Haarlem	2079
ENTITY/International Baccalaureate	2079
ENTITY/Szlachta	2078
ENTITY/Campo Imperatore Near-Earth Object Survey	2078
ENTITY/American Library Association	2078
ENTITY/Torquay United F.C.	2078
ENTITY/Clinical trial	2077
ENTITY/Watt#Megawatt	2077
ENTITY/Bassist	2076
ENTITY/Postmodernism	2076
ENTITY/General relativity	2076
ENTITY/Herbivore	2076
ENTITY/Wild boar	2076
ENTITY/Indianapolis 500	2076
ENTITY/United Nations Development Programme	2076
ENTITY/Merseyside	2075
ENTITY/RCA	2075
ENTITY/Dolly Parton	2075
ENTITY/Girl group	2075
ENTITY/Juno Award	2074
ENTITY/Gracillariidae	2074
ENTITY/Venus	2074
ENTITY/Mordellidae	2073
ENTITY/Indonesian language	2073
ENTITY/South Yorkshire	2072
ENTITY/Warrington Wolves	2072
ENTITY/Indian people	2072
ENTITY/Ozzy Osbourne	2072
ENTITY/Zoroastrianism	2072
ENTITY/Buenos Aires Province	2071
ENTITY/Aquarium	2070
ENTITY/Ship breaking	2069
ENTITY/Mural	2069
ENTITY/North Carolina State University	2069
ENTITY/University of Arkansas	2069
ENTITY/Clint Eastwood	2068
ENTITY/Andorra	2068
ENTITY/The Bill	2068
ENTITY/Lincoln's Inn	2068
ENTITY/Bicycle	2068
ENTITY/USB	2068
ENTITY/Speaker of the United States House of Representatives	2067
ENTITY/Cloud computing	2067
ENTITY/Botanical garden	2067
ENTITY/Regina, Saskatchewan	2067
ENTITY/GCE Advanced Level	2067
ENTITY/United States Department of the Interior	2067
ENTITY/Galway	2066
ENTITY/Serena Williams	2065
ENTITY/Sean Combs	2065
ENTITY/Thrace	2065
ENTITY/BP	2065
ENTITY/Palace of Versailles	2065
ENTITY/Persian people	2065
ENTITY/Elephant	2065
ENTITY/Imperial German Navy	2065
ENTITY/Convent	2064
ENTITY/Art museum	2064
ENTITY/London Evening Standard	2064
ENTITY/Nicholas II of Russia	2064
ENTITY/Voltaire	2064
ENTITY/Shenzhen	2063
ENTITY/Jockey	2063
ENTITY/Prosecutor	2062
ENTITY/Football player	2062
ENTITY/Crab	2061
ENTITY/Movie theater	2061
ENTITY/West Japan Railway Company	2061
ENTITY/Prince Philip, Duke of Edinburgh	2060
ENTITY/Hasidic Judaism	2060
ENTITY/York University	2060
ENTITY/Scientist	2059
ENTITY/Tsar	2059
ENTITY/Bruges	2058
ENTITY/Book	2057
ENTITY/Habilitation	2057
ENTITY/Western Cape	2057
ENTITY/Manchuria	2056
ENTITY/Arts and Crafts movement	2056
ENTITY/Psychiatrist	2056
ENTITY/Gambling	2056
ENTITY/English literature	2056
ENTITY/Ester	2056
ENTITY/City College of New York	2055
ENTITY/Borussia Dortmund	2055
ENTITY/General election	2055
ENTITY/Edinburgh Festival Fringe	2055
ENTITY/List of towns in Japan	2054
ENTITY/Landing gear	2054
ENTITY/Black comedy	2054
ENTITY/Women's rights	2054
ENTITY/Meiji Restoration	2053
ENTITY/Mysticism	2053
ENTITY/Tag team	2053
ENTITY/Incheon	2053
ENTITY/Mannheim	2052
ENTITY/Amazon basin	2052
ENTITY/Lieutenant commander	2052
ENTITY/States of Germany	2051
ENTITY/Taoiseach	2051
ENTITY/Photosynthesis	2051
ENTITY/Herbie Hancock	2051
ENTITY/Moors	2050
ENTITY/Toll road	2050
ENTITY/Rudyard Kipling	2050
ENTITY/Rhodes Scholarship	2050
ENTITY/Vertebra	2050
ENTITY/Microorganism	2049
ENTITY/Philippine Basketball Association	2049
ENTITY/Hezbollah	2049
ENTITY/Shrewsbury Town F.C.	2048
ENTITY/Consul (representative)	2048
ENTITY/Manhattan Project	2048
ENTITY/Minor counties of English and Welsh cricket	2048
ENTITY/American Airlines	2048
ENTITY/Bell Labs	2048
ENTITY/Harpsichord	2048
ENTITY/Etymology	2048
ENTITY/Augustinians	2047
ENTITY/Phoenicia	2047
ENTITY/Queen's University	2047
ENTITY/Season (sports)	2046
ENTITY/Timber framing	2046
ENTITY/Justin Bieber	2046
ENTITY/US Open (tennis)	2046
ENTITY/Stand-up comedy	2045
ENTITY/Private university	2045
ENTITY/Essex County Cricket Club	2045
ENTITY/Baluster	2044
ENTITY/Heathrow Airport	2044
ENTITY/Sparta	2043
ENTITY/Chancellor of the Exchequer	2043
ENTITY/Dominance (genetics)	2043
ENTITY/Greensboro, North Carolina	2043
ENTITY/United States Maritime Commission	2043
ENTITY/Canon law	2042
ENTITY/Molecular phylogenetics	2042
ENTITY/Furlong	2042
ENTITY/Novi Sad	2042
ENTITY/Charlottesville, Virginia	2041
ENTITY/Anaheim Ducks	2041
ENTITY/The Young and the Restless	2041
ENTITY/Type (biology)#type locality	2041
ENTITY/Lord Chancellor	2041
ENTITY/National Guard of the United States	2041
ENTITY/Adenosine triphosphate	2040
ENTITY/Western Ghats	2040
ENTITY/Trout	2039
ENTITY/Battle of the Somme	2039
ENTITY/National Weather Service	2039
ENTITY/Cambrian	2038
ENTITY/Elbe	2038
ENTITY/Chengdu	2037
ENTITY/Target Corporation	2037
ENTITY/Daimyō	2037
ENTITY/National Portrait Gallery, London	2037
ENTITY/2008 Summer Paralympics	2037
ENTITY/John, King of England	2036
ENTITY/Grenoble	2036
ENTITY/Courtesy name	2035
ENTITY/Pennsylvania Department of Education	2035
ENTITY/Roman province	2035
ENTITY/Queen Anne style architecture	2035
ENTITY/Henry III of England	2034
ENTITY/Sequel	2033
ENTITY/Peter Gabriel	2033
ENTITY/Hawthorn Football Club	2033
ENTITY/Kurdistan Province	2033
ENTITY/Young adult fiction	2033
ENTITY/Giacomo Puccini	2032
ENTITY/Middle Temple	2031
ENTITY/Ivy League	2031
ENTITY/Dominica	2030
ENTITY/Black Death	2029
ENTITY/Election	2029
ENTITY/Skull	2028
ENTITY/Apse	2028
ENTITY/Jaipur	2028
ENTITY/Realism (arts)	2028
ENTITY/Russian Census (2010)	2028
ENTITY/Ernest Hemingway	2028
ENTITY/Operation Overlord	2028
ENTITY/French Polynesia	2027
ENTITY/West Riding of Yorkshire	2027
ENTITY/Wool	2027
ENTITY/Conga	2026
ENTITY/The WB	2026
ENTITY/Biographical film	2026
ENTITY/Jeff Gordon	2026
ENTITY/Fraud	2026
ENTITY/Wavelength	2026
ENTITY/North Melbourne Football Club	2026
ENTITY/ER (TV series)	2025
ENTITY/Sky Sports	2024
ENTITY/CTV Television Network	2024
ENTITY/Gunboat	2024
ENTITY/Hiroshima	2023
ENTITY/Wrexham A.F.C.	2022
ENTITY/Quarry	2022
ENTITY/SM-liiga	2021
ENTITY/County Galway	2021
ENTITY/Wonder Woman	2021
ENTITY/Anatomical terms of location#Dorsal and ventral	2020
ENTITY/Atchison, Topeka and Santa Fe Railway	2020
ENTITY/Pharaoh	2020
ENTITY/Internal combustion engine	2020
ENTITY/Inflation	2020
ENTITY/Arthur Conan Doyle	2019
ENTITY/Greater London	2019
ENTITY/Secret Intelligence Service	2018
ENTITY/50 Cent	2018
ENTITY/Scouting	2017
ENTITY/Commanding officer	2017
ENTITY/The Crown	2017
ENTITY/Texas Education Agency	2017
ENTITY/Depeche Mode	2017
ENTITY/H. P. Lovecraft	2017
ENTITY/South Africa national cricket team	2016
ENTITY/Archipelago	2016
ENTITY/Graphic design	2016
ENTITY/Hainan	2016
ENTITY/Solution	2015
ENTITY/Western Hockey League	2015
ENTITY/Old Trafford	2015
ENTITY/Univision	2015
ENTITY/Carmen	2014
ENTITY/Mansfield Town F.C.	2014
ENTITY/Rock (geology)	2014
ENTITY/Russian Far East	2014
ENTITY/National Geographic Society	2014
ENTITY/Indo-European languages	2014
ENTITY/Epistemology	2013
ENTITY/Castleford Tigers	2012
ENTITY/Bradford Bulls	2012
ENTITY/Cher	2011
ENTITY/CSI: Crime Scene Investigation	2011
ENTITY/Worcestershire County Cricket Club	2011
ENTITY/Pro Wrestling Illustrated	2009
ENTITY/Robot	2009
ENTITY/Rochdale A.F.C.	2009
ENTITY/Felix Mendelssohn	2009
ENTITY/World Economic Forum	2009
ENTITY/Pakistan national cricket team	2008
ENTITY/Democratic-Republican Party	2008
ENTITY/Douglas DC-3	2008
ENTITY/Famitsu	2008
ENTITY/Western Bulldogs	2008
ENTITY/Norman architecture	2008
ENTITY/Steam turbine	2007
ENTITY/Starting pitcher	2007
ENTITY/South Sydney Rabbitohs	2007
ENTITY/Contemporary art	2007
ENTITY/Peabody Award	2007
ENTITY/Karst	2007
ENTITY/Cartoonist	2006
ENTITY/Curaçao	2006
ENTITY/Milk	2005
ENTITY/Musical instrument	2005
ENTITY/Gloucester	2005
ENTITY/Interstate Highway System	2005
ENTITY/Telephone	2004
ENTITY/Dagestan	2004
ENTITY/Styria (Slovenia)	2002
ENTITY/Sister ship	2002
ENTITY/California State Assembly	2002
ENTITY/Meteorology	2002
ENTITY/Tsunami	2002
ENTITY/Brian Eno	2002
ENTITY/U.C. Sampdoria	2002
ENTITY/Loan (sports)	2001
ENTITY/Glee (TV series)	2001
ENTITY/Forward (ice hockey)	2001
ENTITY/Fern	2001
ENTITY/Ottawa Senators	2000
ENTITY/Medina	1999
ENTITY/Battle of Britain	1999
ENTITY/Major (United States)	1998
ENTITY/Mountaineering	1998
ENTITY/William Howard Taft	1998
ENTITY/Isaac Asimov	1998
ENTITY/Contributing property	1997
ENTITY/Coral	1997
ENTITY/Mangalore	1997
ENTITY/Avengers (comics)	1997
ENTITY/The Irish Times	1997
ENTITY/Wigan	1997
ENTITY/Sand	1996
ENTITY/Pharmacy	1996
ENTITY/Henrik Ibsen	1996
ENTITY/International Labour Organization	1996
ENTITY/Bahá'í Faith	1995
ENTITY/Ramones	1995
ENTITY/Archaeological site	1994
ENTITY/Letter case	1994
ENTITY/Prostate cancer	1994
ENTITY/Dover	1994
ENTITY/Norse mythology	1994
ENTITY/Kilkenny GAA	1994
ENTITY/Silesian Voivodeship	1993
ENTITY/Chris Brown	1993
ENTITY/Purple Heart	1993
ENTITY/Grover Cleveland	1993
ENTITY/Gordon Brown	1993
ENTITY/Master of Arts (Oxford, Cambridge, and Dublin)	1992
ENTITY/Freiburg im Breisgau	1992
ENTITY/Ashlar	1991
ENTITY/Lega Pro Prima Divisione	1991
ENTITY/Communist International	1990
ENTITY/Herefordshire	1990
ENTITY/Ojibwe	1990
ENTITY/2016 Summer Paralympics	1990
ENTITY/University of Aberdeen	1990
ENTITY/Tashkent	1989
ENTITY/Spring (hydrology)	1988
ENTITY/A Midsummer Night's Dream	1988
ENTITY/Lyrics	1988
ENTITY/Desert	1988
ENTITY/Guinea-Bissau	1988
ENTITY/University of Cincinnati	1988
ENTITY/Standard Chinese	1987
ENTITY/Lineman (gridiron football)#Offensive line	1987
ENTITY/Hip roof	1987
ENTITY/Grand Duchy of Lithuania	1986
ENTITY/New York Philharmonic	1986
ENTITY/Swiss federal election, 2007	1985
ENTITY/Mount Everest	1985
ENTITY/Libertarian Party (United States)	1985
ENTITY/Red Star Belgrade	1985
ENTITY/Shamanism	1984
ENTITY/CBS News	1984
ENTITY/Peptide	1984
ENTITY/Fort Wayne, Indiana	1984
ENTITY/Walt Disney World	1984
ENTITY/Westminster	1984
ENTITY/Nippon Professional Baseball	1984
ENTITY/Organization for Security and Co-operation in Europe	1984
ENTITY/Cargo ship	1983
ENTITY/Pisa	1983
ENTITY/Chicken	1982
ENTITY/West Berlin	1982
ENTITY/District	1981
ENTITY/Defender (association football)#Full-back	1980
ENTITY/Djibouti	1980
ENTITY/File:Gold medal with cup.svg	1980
ENTITY/Fast bowling	1980
ENTITY/Woodland	1980
ENTITY/Psychiatric hospital	1979
ENTITY/Venom	1979
ENTITY/USA Network	1979
ENTITY/St. Petersburg, Florida	1978
ENTITY/The Blitz	1978
ENTITY/Tallahassee, Florida	1978
ENTITY/Colorado River	1976
ENTITY/The Nation	1976
ENTITY/PC game	1976
ENTITY/Folk rock	1976
ENTITY/Natural science	1976
ENTITY/University of Queensland	1976
ENTITY/Sodium	1975
ENTITY/Lifetime (TV network)	1975
ENTITY/Pacifism	1975
ENTITY/Renaissance Revival architecture	1975
ENTITY/Slavery in the United States	1974
ENTITY/Salon (website)	1973
ENTITY/Scottish Parliament	1973
ENTITY/Mesozoic	1973
ENTITY/Armenian language	1973
ENTITY/A&M Records	1973
ENTITY/Deforestation	1973
ENTITY/Extraterrestrial life	1973
ENTITY/Sixth form	1972
ENTITY/Scunthorpe United F.C.	1972
ENTITY/Cave	1972
ENTITY/Robert Schumann	1972
ENTITY/Home Secretary	1972
ENTITY/Star Trek: The Original Series	1971
ENTITY/Diarrhea	1971
ENTITY/Interwar period	1971
ENTITY/Sedimentary rock	1970
ENTITY/Smart Araneta Coliseum	1970
ENTITY/Communist Party of India (Marxist)	1970
ENTITY/Methane	1970
ENTITY/Adobe Flash	1970
ENTITY/Tomato	1970
ENTITY/Trenton, New Jersey	1970
ENTITY/Type (biology)	1970
ENTITY/Scholarship	1969
ENTITY/Radioactive decay	1969
ENTITY/Episcopal see	1969
ENTITY/Navy List	1969
ENTITY/Kaunas	1969
ENTITY/Intersection (road)	1969
ENTITY/Sky UK	1968
ENTITY/Bowling (cricket)	1968
ENTITY/Bipolar disorder	1968
ENTITY/Ship	1967
ENTITY/The Clash	1967
ENTITY/Fordham University	1967
ENTITY/East Sussex	1967
ENTITY/Exeter City F.C.	1967
ENTITY/Nocturnality	1967
ENTITY/Chiapas	1966
ENTITY/John Coltrane	1966
ENTITY/Tackle (gridiron football position)#Offensive tackle	1965
ENTITY/Rococo	1965
ENTITY/Illustrator	1965
ENTITY/Cossacks	1964
ENTITY/Listed building#Categories of listed building	1964
ENTITY/Palace of Westminster	1964
ENTITY/Fault (geology)	1964
ENTITY/New Zealand Labour Party	1964
ENTITY/Basilica	1963
ENTITY/Bosnian War	1963
ENTITY/J. C. Penney	1963
ENTITY/Rotary International	1963
ENTITY/Video game console	1963
ENTITY/Scotland national rugby union team	1962
ENTITY/Thomas Edison	1962
ENTITY/Galway GAA	1962
ENTITY/Natural rubber	1962
ENTITY/Durham, North Carolina	1961
ENTITY/Emory University	1961
ENTITY/Mary I of England	1960
ENTITY/Midshipman	1960
ENTITY/Application software	1960
ENTITY/Lung	1960
ENTITY/Gunpowder	1960
ENTITY/Wall Street	1960
ENTITY/Cavalier	1959
ENTITY/Literary criticism	1959
ENTITY/Lake Erie	1959
ENTITY/Domestic partnership	1959
ENTITY/Exoplanet	1959
ENTITY/I-League	1959
ENTITY/List of bus routes in London	1958
ENTITY/Days of Our Lives	1958
ENTITY/Germanic peoples	1958
ENTITY/Google Books	1958
ENTITY/Hearing loss	1958
ENTITY/World Boxing Association	1958
ENTITY/Frederick the Great	1957
ENTITY/European Court of Human Rights	1957
ENTITY/Dragon	1956
ENTITY/Oregon State University	1956
ENTITY/Mariana Islands	1955
ENTITY/GameCube	1955
ENTITY/Tambourine	1954
ENTITY/Pope Leo XIII	1954
ENTITY/Flora	1954
ENTITY/Gastropod shell	1953
ENTITY/Government of Canada	1953
ENTITY/United States Secretary of the Navy	1953
ENTITY/Usher (musician)	1953
ENTITY/Baron	1952
ENTITY/President of the Philippines	1952
ENTITY/Demon	1952
ENTITY/South Africa national rugby union team	1951
ENTITY/Cosmopterigidae	1951
ENTITY/John Peel	1951
ENTITY/Hartlepool United F.C.	1950
ENTITY/Winchester	1950
ENTITY/Seine-Maritime	1949
ENTITY/Tampa Bay Lightning	1949
ENTITY/Oxford University Cricket Club	1949
ENTITY/Bowling average	1948
ENTITY/Petiole (botany)	1948
ENTITY/Diamond	1948
ENTITY/State-owned enterprise	1947
ENTITY/String section	1947
ENTITY/South Wales	1946
ENTITY/Scottish National Party	1946
ENTITY/Minneapolis–Saint Paul	1946
ENTITY/Human voice	1946
ENTITY/Royal College of Art	1945
ENTITY/Henry VII of England	1945
ENTITY/United Artists	1945
ENTITY/Plantation	1944
ENTITY/Southern Methodist University	1942
ENTITY/City University of New York	1942
ENTITY/Bob Hope	1942
ENTITY/Black people	1942
ENTITY/New Jersey General Assembly	1942
ENTITY/University of California, Irvine	1942
ENTITY/Poker	1941
ENTITY/Nokia	1941
ENTITY/International Civil Aviation Organization	1941
ENTITY/Aramaic language	1940
ENTITY/BWF Grand Prix Gold and Grand Prix	1940
ENTITY/Pound (mass)	1940
ENTITY/Social networking service	1939
ENTITY/Monophyly	1939
ENTITY/McLaren	1939
ENTITY/London and North Western Railway	1939
ENTITY/John F. Kennedy School of Government	1939
ENTITY/War of the Spanish Succession	1939
ENTITY/Victor Hugo	1939
ENTITY/Slate (magazine)	1938
ENTITY/Citizenship	1938
ENTITY/Anti-communism	1938
ENTITY/RKO Pictures	1938
ENTITY/Ireland national rugby union team	1938
ENTITY/Channel Islands	1937
ENTITY/Prototype	1937
ENTITY/Rhodes	1937
ENTITY/Complex number	1936
ENTITY/ACF Fiorentina	1936
ENTITY/History of the Washington Senators (1901–60)	1936
ENTITY/Expressionism	1936
ENTITY/President of France	1935
ENTITY/Drug	1935
ENTITY/Ultralight aviation	1935
ENTITY/Late Show with David Letterman	1934
ENTITY/Inca Empire	1934
ENTITY/Mosaic	1933
ENTITY/Mergers and acquisitions	1933
ENTITY/Oldies	1933
ENTITY/Apsis	1932
ENTITY/AP Poll	1932
ENTITY/Constitution of India	1931
ENTITY/Metropolitan statistical area	1931
ENTITY/Light	1931
ENTITY/Legislative Assembly of Queensland	1931
ENTITY/Kassel	1931
ENTITY/Infrastructure	1931
ENTITY/Seinfeld	1930
ENTITY/Stainless steel	1929
ENTITY/Middle class	1929
ENTITY/Aliyah	1929
ENTITY/The Troubles	1929
ENTITY/Business magnate	1929
ENTITY/Hull F.C.	1929
ENTITY/Ship commissioning#Ship decommissioning	1928
ENTITY/Body whorl	1928
ENTITY/Rio Grande	1928
ENTITY/Kanagawa Prefecture	1928
ENTITY/Virtual reality	1928
ENTITY/Chuck Berry	1927
ENTITY/Tahiti	1927
ENTITY/PSV Eindhoven	1927
ENTITY/Administrative divisions of New York (state)#Hamlet	1926
ENTITY/Carthage	1925
ENTITY/Paris Saint-Germain F.C.	1925
ENTITY/PGA European Tour	1925
ENTITY/Diana, Princess of Wales	1925
ENTITY/Irving Berlin	1925
ENTITY/Conference USA	1924
ENTITY/Tin	1924
ENTITY/Beaux-Arts architecture	1924
ENTITY/Rhodesia	1924
ENTITY/Friesland	1924
ENTITY/Natural selection	1924
ENTITY/Knights Templar	1924
ENTITY/Innings pitched	1924
ENTITY/Cisco Systems	1923
ENTITY/Curator	1923
ENTITY/Monday Night Football	1923
ENTITY/The Age	1923
ENTITY/Unitarianism	1923
ENTITY/Civilian Conservation Corps	1922
ENTITY/Planet	1922
ENTITY/Johor	1922
ENTITY/Wallachia	1921
ENTITY/Kohgiluyeh and Boyer-Ahmad Province	1921
ENTITY/London, Midland and Scottish Railway	1920
ENTITY/Mercenary	1919
ENTITY/Henry IV of France	1919
ENTITY/Sevilla FC	1918
ENTITY/Phil Collins	1918
ENTITY/Home Office	1918
ENTITY/Southern Ocean	1917
ENTITY/Argentines	1917
ENTITY/American Physical Society	1917
ENTITY/Tibetan Buddhism	1917
ENTITY/William Ewart Gladstone	1917
ENTITY/Partitions of Poland	1915
ENTITY/Premiership Rugby	1915
ENTITY/DirecTV	1915
ENTITY/Gustav Mahler	1915
ENTITY/Atmosphere of Earth	1914
ENTITY/Rhetoric	1914
ENTITY/WWE Raw	1914
ENTITY/Naismith Memorial Basketball Hall of Fame	1914
ENTITY/Oasis (band)	1914
ENTITY/Michael (archangel)	1913
ENTITY/Armistice of 11 November 1918	1913
ENTITY/Boise, Idaho	1913
ENTITY/San Francisco Bay	1912
ENTITY/South Park	1912
ENTITY/Memphis Grizzlies	1912
ENTITY/Longitude	1912
ENTITY/University of Copenhagen	1912
ENTITY/Metropolitan bishop	1911
ENTITY/Frank Lloyd Wright	1911
ENTITY/Ira Gershwin	1911
ENTITY/24 Hours of Le Mans	1911
ENTITY/Conservatoire de Paris	1910
ENTITY/Manipur	1910
ENTITY/County Kerry	1909
ENTITY/Babylon	1909
ENTITY/Dr. Dre	1909
ENTITY/New Orleans Pelicans	1909
ENTITY/Iliad	1909
ENTITY/Metre	1908
ENTITY/Rabindranath Tagore	1908
ENTITY/Group races	1908
ENTITY/Guernsey	1908
ENTITY/Nagasaki	1908
ENTITY/Nine Inch Nails	1908
ENTITY/Zaragoza	1908
ENTITY/Local government	1907
ENTITY/Onion	1907
ENTITY/Stavanger	1906
ENTITY/Sphingidae	1906
ENTITY/Tugboat	1906
ENTITY/B.B. King	1906
ENTITY/Institutional Revolutionary Party	1906
ENTITY/Uppsala University	1906
ENTITY/S.S. Lazio	1905
ENTITY/Amritsar	1905
ENTITY/Administration (government)	1905
ENTITY/LPGA	1905
ENTITY/Princely state	1905
ENTITY/Philips	1905
ENTITY/Natural environment	1905
ENTITY/Northamptonshire County Cricket Club	1905
ENTITY/UK Antarctic Place-Names Committee	1905
ENTITY/Al-Andalus	1904
ENTITY/Persian Gulf Pro League	1904
ENTITY/Eric Walter Elst	1904
ENTITY/NASDAQ	1904
ENTITY/Kerry GAA	1904
ENTITY/Adidas	1903
ENTITY/Labour Party (Norway)	1903
ENTITY/Private (rank)	1903
ENTITY/FC Schalke 04	1903
ENTITY/Owl	1903
ENTITY/Maya civilization	1902
ENTITY/Prince of Wales	1901
ENTITY/Bank of England	1900
ENTITY/Ovid	1900
ENTITY/Manganese	1899
ENTITY/Tibet Autonomous Region	1899
ENTITY/White Americans	1899
ENTITY/WWE Championship	1899
ENTITY/Amherst College	1898
ENTITY/Battle of the Bulge	1898
ENTITY/Björk	1898
ENTITY/Riyadh	1898
ENTITY/Freguesia	1897
ENTITY/Concert tour	1896
ENTITY/Ambient music	1896
ENTITY/Tea	1896
ENTITY/David Lloyd George	1896
ENTITY/Graded stakes race	1896
ENTITY/National Hurling League	1896
ENTITY/National League (English football)	1896
ENTITY/Instrumental	1896
ENTITY/Vulnerable species	1896
ENTITY/San Jose Sharks	1895
ENTITY/Astrophysics	1895
ENTITY/Leyte	1895
ENTITY/Battle of Gettysburg	1895
ENTITY/Racial segregation	1895
ENTITY/Optical fiber	1895
ENTITY/2011 Tōhoku earthquake and tsunami	1895
ENTITY/Aarhus	1894
ENTITY/Aymara language	1894
ENTITY/Graffiti	1894
ENTITY/Near East	1894
ENTITY/Central European Time	1893
ENTITY/Justice League	1893
ENTITY/Clay court	1892
ENTITY/Baltic states	1892
ENTITY/Box set	1892
ENTITY/David	1892
ENTITY/Health	1892
ENTITY/New York Public Library	1892
ENTITY/Influenza	1892
ENTITY/Central Province, Sri Lanka	1891
ENTITY/Muhammad Ali	1891
ENTITY/The New Grove Dictionary of Music and Musicians	1891
ENTITY/Board game	1891
ENTITY/Bloomberg Businessweek	1891
ENTITY/Enclave and exclave	1891
ENTITY/Sketch comedy	1890
ENTITY/Lincoln, Nebraska	1890
ENTITY/Peninsula	1890
ENTITY/Drought	1890
ENTITY/Hell	1890
ENTITY/Seat of local government	1889
ENTITY/Toulon	1889
ENTITY/Boulder, Colorado	1889
ENTITY/Hanging	1889
ENTITY/Tatars	1888
ENTITY/Blue Note Records	1888
ENTITY/Oxford United F.C.	1888
ENTITY/Steel guitar	1886
ENTITY/Motherwell F.C.	1886
ENTITY/Adolescence	1886
ENTITY/Turku	1886
ENTITY/Pakistan Army	1885
ENTITY/Fuji TV	1885
ENTITY/England national rugby league team	1885
ENTITY/Officer (armed forces)#Commissioned officers	1885
ENTITY/United States Department of Health and Human Services	1885
ENTITY/Prohibition	1884
ENTITY/Rotation period	1884
ENTITY/Hydrolysis	1884
ENTITY/Ethiopian Orthodox Tewahedo Church	1884
ENTITY/Epidemiology	1884
ENTITY/Ipswich	1884
ENTITY/Consejo Mundial de Lucha Libre	1883
ENTITY/Company (military unit)	1883
ENTITY/Lou Reed	1883
ENTITY/Bilbao	1883
ENTITY/Landscape painting	1882
ENTITY/Pas-de-Calais	1882
ENTITY/Point guard	1882
ENTITY/FX (TV channel)	1882
ENTITY/Neotropical realm	1882
ENTITY/Skiing	1881
ENTITY/Hockey Hall of Fame	1881
ENTITY/Toponymy	1880
ENTITY/Gregorian calendar	1880
ENTITY/Festival	1879
ENTITY/Malacca	1878
ENTITY/American University	1878
ENTITY/Townsville	1878
ENTITY/Vegetarianism	1878
ENTITY/Styria	1877
ENTITY/Brasília	1877
ENTITY/Novella	1877
ENTITY/Immune system	1877
ENTITY/Count Basie	1876
ENTITY/Covent Garden	1876
ENTITY/Progressive Conservative Party of Ontario	1876
ENTITY/Diana Ross	1876
ENTITY/Fed Cup	1876
ENTITY/Stan Lee	1875
ENTITY/Cascade Range	1875
ENTITY/Performance art	1875
ENTITY/George Orwell	1875
ENTITY/Head of government	1875
ENTITY/San Pedro, Los Angeles	1874
ENTITY/Supercharger	1874
ENTITY/AFC Champions League	1874
ENTITY/Boy band	1874
ENTITY/Buffy the Vampire Slayer	1874
ENTITY/Psychotherapy	1874
ENTITY/Eastern Cape	1874
ENTITY/2004 Indian Ocean earthquake and tsunami	1874
ENTITY/Al Jazeera	1873
ENTITY/British and Irish Lions	1873
ENTITY/Majorca	1872
ENTITY/Armenian Genocide	1872
ENTITY/Acid	1872
ENTITY/Bulbophyllum	1872
ENTITY/Pilgrimage	1872
ENTITY/University of Mississippi	1872
ENTITY/Late Cretaceous	1871
ENTITY/Elektra Records	1871
