item	count
ENTITY/NCAA Division I	7213
ENTITY/Orchidaceae	7213
ENTITY/Cincinnati Reds	7204
ENTITY/Allies of World War II	7201
ENTITY/Gujarat	7201
ENTITY/Victoria Cross	7201
ENTITY/Antwerp	7188
ENTITY/Television show#Seasons/series	7188
ENTITY/Blues	7186
ENTITY/Bucharest	7179
ENTITY/Justice of the peace	7179
ENTITY/Audio mixing (recorded music)	7172
ENTITY/Sister city	7170
ENTITY/House of Commons of Canada	7167
ENTITY/The Hague	7165
ENTITY/England national football team	7146
ENTITY/A-side and B-side	7140
ENTITY/Bacteria	7136
ENTITY/Baroque	7124
ENTITY/Holy Roman Empire	7117
ENTITY/Serie A	7106
ENTITY/Comic book	7102
ENTITY/Sitcom	7101
ENTITY/Botany	7099
ENTITY/Yemen	7099
ENTITY/Paramount Pictures	7094
ENTITY/Libya	7084
ENTITY/Calgary	7077
ENTITY/La Liga	7073
ENTITY/Library of Congress	7072
ENTITY/Kansas City, Missouri	7070
ENTITY/Nebraska	7064
ENTITY/Songwriter	7061
ENTITY/Tenor saxophone	7060
ENTITY/Socialism	7059
ENTITY/Urdu	7056
ENTITY/Cleveland Indians	7051
ENTITY/Wolfgang Amadeus Mozart	7051
ENTITY/Gulf War	7049
ENTITY/Fantasy	7047
ENTITY/International Union for Conservation of Nature	7041
ENTITY/Yorkshire	7040
ENTITY/Screenwriter	7029
ENTITY/Central America	7010
ENTITY/American Hockey League	7003
ENTITY/The Independent	7001
ENTITY/Juris Doctor	7001
ENTITY/Namibia	6999
ENTITY/National League	6983
ENTITY/Editor-in-chief	6979
ENTITY/War of 1812	6979
ENTITY/Sociology	6977
ENTITY/Prussia	6974
ENTITY/Memphis, Tennessee	6973
ENTITY/BBC One	6972
ENTITY/All-America	6964
ENTITY/Pittsburgh Pirates	6960
ENTITY/Domesday Book	6954
ENTITY/Major League Soccer	6950
ENTITY/Computer science	6944
ENTITY/Detroit Tigers	6943
ENTITY/Johannesburg	6940
ENTITY/Elvis Presley	6936
ENTITY/Nicaragua	6922
ENTITY/Winston Churchill	6894
ENTITY/Chemistry	6886
ENTITY/Saxophone	6885
ENTITY/Church (building)	6882
ENTITY/DNA	6882
ENTITY/Phoenix, Arizona	6881
ENTITY/Airport	6878
ENTITY/EFL Cup	6871
ENTITY/Mixed martial arts	6870
ENTITY/Halifax, Nova Scotia	6869
ENTITY/University of Illinois at Urbana–Champaign	6869
ENTITY/Green Bay Packers	6861
ENTITY/Apple Inc.	6859
ENTITY/Zambia	6857
ENTITY/Fiji	6852
ENTITY/Wrocław	6850
ENTITY/Chinese language	6837
ENTITY/Napoleonic Wars	6835
ENTITY/Liberal Party (UK)	6830
ENTITY/The A.V. Club	6829
ENTITY/Dallas Cowboys	6827
ENTITY/New Brunswick	6822
ENTITY/New York Giants	6821
ENTITY/Zürich	6819
ENTITY/Chelsea F.C.	6810
ENTITY/Senegal	6803
ENTITY/Colonel	6796
ENTITY/Disc jockey	6791
ENTITY/Idaho	6790
ENTITY/Mozambique	6786
ENTITY/USA Today	6784
ENTITY/Arabs	6783
ENTITY/Author	6772
ENTITY/Dutch language	6771
ENTITY/Washington Redskins	6769
ENTITY/George Washington	6767
ENTITY/Leipzig	6761
ENTITY/Frog	6754
ENTITY/Ultimate Fighting Championship	6733
ENTITY/Music recording certification	6727
ENTITY/Tehran	6724
ENTITY/Google	6722
ENTITY/The Rolling Stones	6721
ENTITY/Administrative centre	6709
ENTITY/German Empire	6701
ENTITY/Vermont	6697
ENTITY/Spanish Civil War	6693
ENTITY/Richmond, Virginia	6688
ENTITY/Civil township	6685
ENTITY/Edmonton	6684
ENTITY/East India Company	6674
ENTITY/Major general	6672
ENTITY/National Historic Landmark	6660
ENTITY/New Delhi	6658
ENTITY/Fish	6652
ENTITY/Cello	6648
ENTITY/The New Yorker	6645
ENTITY/Trombone	6644
ENTITY/Karachi	6634
ENTITY/Siberia	6626
ENTITY/Priest	6617
ENTITY/Socialist Federal Republic of Yugoslavia	6609
ENTITY/Long Island	6595
ENTITY/Home run	6595
ENTITY/World Health Organization	6594
ENTITY/Big Ten Conference	6589
ENTITY/1996 Summer Olympics	6577
ENTITY/Acoustic guitar	6567
ENTITY/Baghdad	6560
ENTITY/NME	6559
ENTITY/Honduras	6542
ENTITY/Newspaper	6538
ENTITY/Japanese people	6517
ENTITY/Football League First Division	6512
ENTITY/Horror film	6509
ENTITY/Dubai	6490
ENTITY/Somalia	6488
ENTITY/Infantry	6487
ENTITY/Presbyterianism	6486
ENTITY/Michael Jackson	6484
ENTITY/UK Albums Chart	6484
ENTITY/The Church of Jesus Christ of Latter-day Saints	6476
ENTITY/Science	6451
ENTITY/Submarine	6450
ENTITY/Human rights	6450
ENTITY/Sculpture	6448
ENTITY/Drainage basin	6447
ENTITY/Indie rock	6443
ENTITY/Joseph Stalin	6442
ENTITY/Oakland, California	6441
ENTITY/ZIP Code	6441
ENTITY/Sierra Leone	6439
ENTITY/Holy See	6438
ENTITY/Batting (cricket)	6430
ENTITY/Mongolia	6419
ENTITY/Education	6410
ENTITY/Smithsonian Institution	6406
ENTITY/Hampshire	6400
ENTITY/Pub	6399
ENTITY/Audio mastering	6391
ENTITY/College basketball	6376
ENTITY/BBC Radio 4	6375
ENTITY/Shiva	6366
ENTITY/Somerset	6363
ENTITY/Type species	6363
ENTITY/European Parliament	6359
ENTITY/Myspace	6355
ENTITY/Cardiff	6343
ENTITY/Tel Aviv	6341
ENTITY/Gold	6338
ENTITY/Kuala Lumpur	6322
ENTITY/Moon	6314
ENTITY/Chicago Bears	6302
ENTITY/University of London	6301
ENTITY/Order of Saint Benedict	6296
ENTITY/Judaism	6291
ENTITY/Reformation	6290
ENTITY/Pitchfork (website)	6283
ENTITY/Sun	6280
ENTITY/Historic districts in the United States	6272
ENTITY/The Bronx	6268
ENTITY/Łódź	6267
ENTITY/Hamlet (place)	6252
ENTITY/Kerman Province	6252
ENTITY/Havana	6249
ENTITY/Hinduism	6249
ENTITY/Medicine	6247
ENTITY/British Raj	6246
ENTITY/Post office	6246
ENTITY/Louisville, Kentucky	6245
ENTITY/United States Department of Defense	6242
ENTITY/New England Patriots	6240
ENTITY/Rajasthan	6237
ENTITY/Inflorescence	6234
ENTITY/Law	6228
ENTITY/Wyoming	6228
ENTITY/Wide receiver	6221
ENTITY/Lead guitar	6220
ENTITY/Minor League Baseball	6215
ENTITY/Theatre	6215
ENTITY/Quakers	6206
ENTITY/Biology	6199
ENTITY/Greater Poland Voivodeship	6197
ENTITY/North Africa	6195
ENTITY/Commonwealth of Nations	6185
ENTITY/Government of India	6184
ENTITY/Gulf of Mexico	6184
ENTITY/Cap (sport)	6182
ENTITY/Philadelphia Eagles	6182
ENTITY/Columbus, Ohio	6179
ENTITY/Ship commissioning	6177
ENTITY/Euro	6170
ENTITY/Marseille	6166
ENTITY/Pope	6162
ENTITY/Football League Second Division	6157
ENTITY/New York Mets	6151
ENTITY/Los Angeles Dodgers	6146
ENTITY/Phonograph record	6143
ENTITY/Gothic architecture	6143
ENTITY/University of Washington	6143
ENTITY/University of Minnesota	6133
ENTITY/Field hockey	6132
ENTITY/Charleston, South Carolina	6126
ENTITY/Neoclassical architecture	6126
ENTITY/Henry VIII of England	6124
ENTITY/Universal Pictures	6123
ENTITY/Cinema of India	6121
ENTITY/Laos	6112
ENTITY/American Revolution	6110
ENTITY/Pittsburgh Steelers	6099
ENTITY/World Bank	6093
ENTITY/List A cricket	6083
ENTITY/Sheffield	6082
ENTITY/1992 Summer Olympics	6081
ENTITY/Vice President of the United States	6081
ENTITY/Eton College	6074
ENTITY/Java	6064
ENTITY/Zagreb	6061
ENTITY/Copper	6058
ENTITY/United States Army Air Forces	6053
ENTITY/French people	6040
ENTITY/Hot R&B/Hip-Hop Songs	6036
ENTITY/MacOS	6034
ENTITY/Quran	6034
ENTITY/Musical theatre	6027
ENTITY/Northwestern University	6027
ENTITY/Manchester City F.C.	6020
ENTITY/Jakarta	6014
ENTITY/Elizabeth I of England	6014
ENTITY/Lahore	6005
ENTITY/North Sea	6004
ENTITY/Parish church	6002
ENTITY/Feminism	6000
ENTITY/Japanese language	5999
ENTITY/History of Pomerania	5992
ENTITY/Ceremonial ship launching	5986
ENTITY/Sport of athletics	5983
ENTITY/Orlando, Florida	5974
ENTITY/Granite	5966
ENTITY/Town	5960
ENTITY/The Simpsons	5959
ENTITY/IOS	5958
ENTITY/Aluminium	5954
ENTITY/Metro-Goldwyn-Mayer	5953
ENTITY/Johann Sebastian Bach	5938
ENTITY/Capital punishment	5936
ENTITY/EFL Championship	5922
ENTITY/General aviation	5917
ENTITY/Bihar	5907
ENTITY/Tottenham Hotspur F.C.	5906
ENTITY/Newcastle upon Tyne	5903
ENTITY/Madonna (entertainer)	5902
ENTITY/Assam	5895
ENTITY/Hillary Clinton	5891
ENTITY/EMI	5884
ENTITY/Photography	5878
ENTITY/Norfolk	5863
ENTITY/Classical music	5859
ENTITY/General officer	5858
ENTITY/Stuttgart	5853
ENTITY/PlayStation 2	5845
ENTITY/David Bowie	5843
ENTITY/Television film	5842
ENTITY/Cleveland Browns	5837
ENTITY/Subspecies	5835
ENTITY/Australians	5832
ENTITY/Baptists	5830
ENTITY/Newfoundland and Labrador	5829
ENTITY/Mammal	5823
ENTITY/Pound sterling	5822
ENTITY/Museum of Modern Art	5815
ENTITY/South Dakota	5813
ENTITY/Antisemitism	5808
ENTITY/Montenegro	5805
ENTITY/Okinawa Prefecture	5802
ENTITY/Moldova	5800
ENTITY/Surname	5797
ENTITY/Dominican Order	5796
ENTITY/Sumatra	5795
ENTITY/Qatar	5795
ENTITY/San Francisco 49ers	5787
ENTITY/Osaka	5787
ENTITY/Tang dynasty	5786
ENTITY/Guam	5785
ENTITY/Anderson Mesa Station	5783
ENTITY/Sprint (running)	5773
ENTITY/Hyderabad	5773
ENTITY/Chemical reaction	5767
ENTITY/Burkina Faso	5767
ENTITY/Baltimore Orioles	5766
ENTITY/Black Sea	5765
ENTITY/British Museum	5761
ENTITY/Master of Business Administration	5760
ENTITY/Lyon	5756
ENTITY/Chicago Tribune	5755
ENTITY/Prime Minister of the United Kingdom	5755
ENTITY/United States Military Academy	5753
ENTITY/AM broadcasting	5752
ENTITY/Chess	5742
ENTITY/Gibraltar	5740
ENTITY/Mathematician	5739
ENTITY/Insect	5736
ENTITY/Confederate States Army	5734
ENTITY/Royal Society	5734
ENTITY/Federal government of the United States	5732
ENTITY/Ohio State University	5725
ENTITY/Free agent	5724
ENTITY/1988 Summer Olympics	5723
ENTITY/Professional baseball	5722
ENTITY/Monotypic taxon	5717
ENTITY/Punjab, India	5717
ENTITY/Detroit Lions	5717
ENTITY/Exhibition game	5717
ENTITY/Lieutenant colonel	5716
ENTITY/Hertz	5716
ENTITY/Freemasonry	5715
ENTITY/Beirut	5714
ENTITY/Geological formation	5708
ENTITY/Fellow of the Royal Society	5707
ENTITY/Oxygen	5704
ENTITY/Blu-ray	5697
ENTITY/Rotterdam	5684
ENTITY/Dwight D. Eisenhower	5677
ENTITY/FIFA	5677
ENTITY/Uzbekistan	5675
ENTITY/Rhode Island	5674
ENTITY/River Thames	5673
ENTITY/Constellation	5669
ENTITY/Lieutenant	5667
ENTITY/Genoa	5666
ENTITY/Arrangement	5665
ENTITY/Golden Globe Award	5663
ENTITY/Conducting	5662
ENTITY/Marxism	5662
ENTITY/Madhya Pradesh	5661
ENTITY/Music	5656
ENTITY/Rhineland-Palatinate	5656
ENTITY/English Civil War	5649
ENTITY/Gelechiidae	5644
ENTITY/Old English	5641
ENTITY/Cambridge	5637
ENTITY/Universal Music Group	5637
ENTITY/Destroyer	5636
ENTITY/Victorian era	5635
ENTITY/Amazon (company)	5633
ENTITY/Franciscans	5630
ENTITY/Greeks	5629
ENTITY/Radio	5627
ENTITY/Paul McCartney	5623
ENTITY/Rapping	5622
ENTITY/Kuwait	5618
ENTITY/Honolulu	5611
ENTITY/Stephan von Breuning (entomologist)	5610
ENTITY/Operating system	5610
ENTITY/Balkans	5609
ENTITY/Baltic Sea	5604
ENTITY/University	5603
ENTITY/Kosovo	5593
ENTITY/El Salvador	5590
ENTITY/University of Virginia	5585
ENTITY/Car	5584
ENTITY/BBC Radio 1	5582
ENTITY/Fencing	5581
ENTITY/HuffPost	5579
ENTITY/FIFA World Cup	5575
ENTITY/Norfolk, Virginia	5575
ENTITY/Dresden	5574
ENTITY/Greek mythology	5568
ENTITY/United States Coast Guard	5566
ENTITY/University of Florida	5560
ENTITY/American League	5558
ENTITY/Linguistics	5558
ENTITY/LGBT	5558
ENTITY/Hungarians	5558
ENTITY/Ancient Greece	5557
ENTITY/Ludwig van Beethoven	5557
ENTITY/Slavery	5554
ENTITY/Luftwaffe	5554
ENTITY/Western (genre)	5554
ENTITY/Bronze Age	5543
ENTITY/Linebacker	5542
ENTITY/Sacramento, California	5533
ENTITY/Scandinavia	5532
ENTITY/ARIA Charts	5531
ENTITY/Muhammad	5530
ENTITY/Novel	5528
ENTITY/Wehrmacht	5527
ENTITY/Everton F.C.	5526
ENTITY/Shia Islam	5519
ENTITY/Rhine	5505
ENTITY/Tampa, Florida	5504
ENTITY/Cardinal (Catholic Church)	5501
ENTITY/Wellington	5501
ENTITY/Rock and roll	5491
ENTITY/Bundesliga	5481
ENTITY/Netflix	5481
ENTITY/1972 Summer Olympics	5480
ENTITY/Mexicans	5478
ENTITY/Hip hop	5477
ENTITY/Suicide	5476
ENTITY/Second Boer War	5475
ENTITY/Saturday Night Live	5472
ENTITY/Site of Special Scientific Interest	5472
ENTITY/Ancient Egypt	5468
ENTITY/Cheshire	5467
ENTITY/Maize	5466
ENTITY/1984 Summer Olympics	5463
ENTITY/Pulitzer Prize	5460
ENTITY/Southern United States	5449
ENTITY/Bermuda	5446
ENTITY/Running back	5446
ENTITY/Perennial plant	5441
ENTITY/Hydroelectricity	5441
ENTITY/EFL League One	5440
ENTITY/Entrepreneurship	5435
ENTITY/Soul music	5433
ENTITY/Greek Revival architecture	5427
ENTITY/Neolithic	5426
ENTITY/Organ (music)	5426
ENTITY/Cycling	5416
ENTITY/Atlantic Records	5412
ENTITY/Alexandria	5411
ENTITY/National Academy of Sciences	5411
ENTITY/Kannada	5409
ENTITY/Carbon dioxide	5406
ENTITY/State highway	5405
ENTITY/Larva	5403
ENTITY/BBC Two	5402
ENTITY/Frank Sinatra	5402
ENTITY/Homosexuality	5401
ENTITY/United States Department of Justice	5400
ENTITY/Serbs	5397
ENTITY/Side platform	5393
ENTITY/Ordination	5392
ENTITY/Liberia	5391
ENTITY/Pneumonia	5384
ENTITY/By-election	5382
ENTITY/Odisha	5376
ENTITY/West Indies	5373
ENTITY/Guangzhou	5366
ENTITY/Open-source software	5366
ENTITY/Iron	5364
ENTITY/Poetry	5353
ENTITY/Danube	5351
ENTITY/Food and Drug Administration	5350
ENTITY/George H. W. Bush	5346
ENTITY/ESPNcricinfo	5341
ENTITY/Guangdong	5338
ENTITY/United States Constitution	5334
ENTITY/Coal	5333
ENTITY/Bologna	5327
ENTITY/University College London	5327
ENTITY/One Day International	5323
ENTITY/Tourism	5321
ENTITY/Texas Rangers (baseball)	5312
ENTITY/Oak	5309
ENTITY/Engineering	5307
ENTITY/Calvinism	5304
ENTITY/Queen's Counsel	5304
ENTITY/Ming dynasty	5303
ENTITY/Atheism	5303
ENTITY/Brown University	5303
ENTITY/Lyndon B. Johnson	5302
ENTITY/Nave	5302
ENTITY/New York Jets	5299
ENTITY/Amnesty International	5295
ENTITY/Gothenburg	5289
ENTITY/Nazi Party	5288
ENTITY/Greenland	5287
ENTITY/Architecture	5284
ENTITY/Order of Australia	5275
ENTITY/Johns Hopkins University	5274
ENTITY/Telugu language	5271
ENTITY/Water	5269
ENTITY/Rhythm guitar	5261
ENTITY/Human settlement	5258
ENTITY/European Commission	5257
ENTITY/Liberal Democrats (UK)	5256
ENTITY/Duke University	5255
ENTITY/Mali	5254
ENTITY/20th Century Fox	5253
ENTITY/Aston Villa F.C.	5252
ENTITY/Asteraceae	5247
ENTITY/Newcastle United F.C.	5245
ENTITY/Sofia	5238
ENTITY/Canberra	5232
ENTITY/Hard rock	5231
ENTITY/Atlanta Braves	5230
ENTITY/Newark, New Jersey	5228
ENTITY/Guyana	5227
ENTITY/Fars Province	5225
ENTITY/Order of St Michael and St George	5221
ENTITY/Museum	5216
ENTITY/Metropolitan Museum of Art	5210
ENTITY/Nuclear weapon	5208
ENTITY/Anti-aircraft warfare	5205
ENTITY/Theodore Roosevelt	5198
ENTITY/General Motors	5198
ENTITY/Sichuan	5197
ENTITY/The Bahamas	5197
ENTITY/San Francisco Giants	5194
ENTITY/Honorary degree	5193
ENTITY/God	5190
ENTITY/Empire of Japan	5190
ENTITY/John Lennon	5189
ENTITY/Earned run average	5182
ENTITY/Roger Ebert	5181
ENTITY/Liberal Party of Australia	5179
ENTITY/Guinness World Records	5179
ENTITY/Queens	5179
ENTITY/Tram	5175
ENTITY/Turkish language	5174
ENTITY/Cambridge, Massachusetts	5168
ENTITY/Summer Olympic Games	5164
ENTITY/Crete	5163
ENTITY/Tony Award	5159
ENTITY/Madison Square Garden	5154
ENTITY/Rowing (sport)	5152
ENTITY/Teacher	5143
ENTITY/Miami Dolphins	5138
ENTITY/Solomon Islands	5134
ENTITY/Cable television	5126
ENTITY/Celtic F.C.	5126
ENTITY/U-boat	5125
ENTITY/Poaceae	5123
ENTITY/Łódź Voivodeship	5121
ENTITY/Oakland Athletics	5120
ENTITY/EFL League Two	5117
ENTITY/Sony Music	5111
ENTITY/Run batted in	5111
ENTITY/FC Barcelona	5110
ENTITY/Sunni Islam	5107
ENTITY/Contemporary R&B	5107
ENTITY/Short story	5106
ENTITY/Glacier	5103
ENTITY/Tibet	5101
ENTITY/Art Deco	5100
ENTITY/Canary Islands	5098
ENTITY/Predation	5095
ENTITY/Mandatory Palestine	5094
ENTITY/Himalayas	5088
ENTITY/Indigenous Australians	5086
ENTITY/Russians	5084
ENTITY/Progressive rock	5082
ENTITY/Clarinet	5081
ENTITY/Kuomintang	5081
ENTITY/Artificial intelligence	5080
ENTITY/Gaelic football	5079
ENTITY/Los Angeles Angels	5076
ENTITY/Bachelor of Laws	5072
ENTITY/Episcopal Church (United States)	5069
ENTITY/Denver Broncos	5067
ENTITY/Albany, New York	5060
ENTITY/Board of directors	5059
ENTITY/Internet Archive	5058
ENTITY/Suburb	5057
ENTITY/Suffolk	5057
ENTITY/Orchestra	5057
ENTITY/Pearl Harbor	5047
ENTITY/Review aggregator	5045
ENTITY/Music download	5041
ENTITY/Information technology	5041
ENTITY/Elton John	5034
ENTITY/National Park Service	5032
ENTITY/Rice	5031
ENTITY/2011 Census of India	5031
ENTITY/Buffalo Bills	5029
ENTITY/Real Madrid C.F.	5018
ENTITY/Montane ecosystems#Montane forests	5011
ENTITY/Federal Aviation Administration	5009
ENTITY/Szczecin	4993
ENTITY/Northern Territory	4993
ENTITY/Khuzestan Province	4991
ENTITY/Apartheid	4990
ENTITY/Penalty shoot-out (association football)	4989
ENTITY/Jimmy Carter	4989
ENTITY/Central business district	4988
ENTITY/Polish language	4986
ENTITY/North Dakota	4986
ENTITY/Central Asia	4983
ENTITY/Petroleum	4983
ENTITY/Stadium	4980
ENTITY/Role-playing game	4971
ENTITY/Capitol Records	4969
ENTITY/San Jose, California	4965
ENTITY/Runway	4964
ENTITY/Stoke City F.C.	4958
ENTITY/Mauritius	4949
ENTITY/Punjab, Pakistan	4947
ENTITY/Stroke	4946
ENTITY/Historian	4944
ENTITY/Los Angeles Lakers	4941
ENTITY/Diesel engine	4937
ENTITY/Mughal Empire	4934
ENTITY/Hertfordshire	4932
ENTITY/Santiago	4926
ENTITY/Rangers F.C.	4924
ENTITY/Louis XIV of France	4923
ENTITY/Jacksonville, Florida	4923
ENTITY/Evolution	4920
ENTITY/Missionary	4910
ENTITY/Charles I of England	4907
ENTITY/Cretaceous	4905
ENTITY/Yunnan	4904
ENTITY/Providence, Rhode Island	4903
ENTITY/Rochester, New York	4900
ENTITY/Australian Broadcasting Corporation	4884
ENTITY/United States Environmental Protection Agency	4884
ENTITY/Hurling	4883
ENTITY/Oxford University Press	4880
ENTITY/Southeastern Conference	4879
ENTITY/Damascus	4873
ENTITY/Electrical engineering	4872
ENTITY/Reservoir	4869
ENTITY/Aristotle	4867
ENTITY/Chairman	4864
ENTITY/Regiment	4862
ENTITY/Endangered species	4862
ENTITY/East Prussia	4861
ENTITY/Amtrak	4860
ENTITY/Western Front (World War I)	4857
ENTITY/Religion	4855
ENTITY/PlayStation 3	4852
ENTITY/San Francisco Bay Area	4849
ENTITY/Lincolnshire	4845
ENTITY/Diabetes mellitus	4843
ENTITY/Baden-Württemberg	4839
ENTITY/Charlotte, North Carolina	4838
ENTITY/Reggae	4837
ENTITY/Xbox 360	4832
ENTITY/Lombardy	4828
ENTITY/North Rhine-Westphalia	4827
ENTITY/National Baseball Hall of Fame and Museum	4825
ENTITY/The Boston Globe	4824
ENTITY/Rutgers University	4812
ENTITY/University of Maryland, College Park	4805
ENTITY/Thessaloniki	4804
ENTITY/Birmingham City F.C.	4803
ENTITY/Communist Party of China	4799
ENTITY/Asteroid	4799
ENTITY/London School of Economics	4798
ENTITY/Leeds United F.C.	4796
ENTITY/Charles II of England	4795
ENTITY/New Caledonia	4788
ENTITY/Irish language	4787
ENTITY/The Village Voice	4786
ENTITY/Stream	4785
ENTITY/Trinity College, Cambridge	4783
ENTITY/Television show	4783
ENTITY/Pseudonym	4782
ENTITY/Curate	4781
ENTITY/Iron Age	4779
ENTITY/Trinidad and Tobago	4778
ENTITY/Oakland Raiders	4773
ENTITY/Cross country running	4772
ENTITY/Nottingham	4772
ENTITY/Outfielder	4768
ENTITY/Poles	4764
ENTITY/Bengali language	4762
ENTITY/West Ham United F.C.	4757
ENTITY/English Channel	4751
ENTITY/Radar	4746
ENTITY/Member of the European Parliament	4744
ENTITY/Star	4737
ENTITY/Master of Science	4732
ENTITY/Eastern Time Zone	4732
ENTITY/Southern California	4731
ENTITY/British people	4730
ENTITY/Period (geology)	4725
ENTITY/Spanish–American War	4719
ENTITY/Lieutenant general	4708
ENTITY/Minnesota Vikings	4705
ENTITY/San Diego Padres	4704
ENTITY/Israel Defense Forces	4704
ENTITY/Forward (association football)#Striker	4703
ENTITY/Vilnius	4703
ENTITY/Draft (hull)	4700
ENTITY/Provinces and territories of Canada	4697
ENTITY/Mining	4694
ENTITY/Americas	4692
ENTITY/New Orleans Saints	4692
ENTITY/Mobile phone	4690
ENTITY/Omaha, Nebraska	4680
ENTITY/Mixed-sex education	4677
ENTITY/Drama	4677
ENTITY/Badminton	4676
ENTITY/Shrub	4675
ENTITY/Taipei	4672
ENTITY/Delaware	4672
ENTITY/Lublin Voivodeship	4670
ENTITY/Newsweek	4670
ENTITY/Mandolin	4667
ENTITY/Animation	4666
ENTITY/Arctiinae (moth)	4664
ENTITY/Cannabis (drug)	4661
ENTITY/Riga	4660
ENTITY/Beam (nautical)	4656
ENTITY/Personal computer	4651
ENTITY/Cycle sport	4650
ENTITY/Sony	4644
ENTITY/Hectare	4644
ENTITY/Elevation	4644
ENTITY/Stanley Cup	4642
ENTITY/George V	4642
ENTITY/Quebec City	4641
ENTITY/Album#Live	4638
ENTITY/Magazine	4636
ENTITY/Atlantic City, New Jersey	4635
ENTITY/Natural gas	4635
ENTITY/Natural history	4635
ENTITY/Sunderland A.F.C.	4629
ENTITY/Publishing	4629
ENTITY/McGill University	4627
ENTITY/Sindh	4619
ENTITY/Academic journal	4618
ENTITY/Floruit	4614
ENTITY/Climate change	4613
ENTITY/Tropics	4613
ENTITY/Politics	4611
ENTITY/Rwanda	4611
ENTITY/Ohio River	4611
ENTITY/Welsh language	4610
ENTITY/Pune	4608
ENTITY/Discogs	4608
ENTITY/Action film	4607
ENTITY/Strasbourg	4605
ENTITY/Pennsylvania State University	4603
ENTITY/International Olympic Committee	4603
ENTITY/Malawi	4602
ENTITY/Republic of Venice	4601
ENTITY/University of Notre Dame	4601
ENTITY/Boston Celtics	4598
ENTITY/Titular bishop	4597
ENTITY/RCA Records	4596
ENTITY/Baku	4595
ENTITY/Guinea	4595
ENTITY/Caucasus	4590
ENTITY/HIV	4590
ENTITY/Birmingham, Alabama	4589
ENTITY/Houston Astros	4588
ENTITY/Presidencies and provinces of British India	4586
ENTITY/The CW	4578
ENTITY/Dorset	4578
ENTITY/Islamic State of Iraq and the Levant	4578
ENTITY/Lublin	4574
ENTITY/New Haven, Connecticut	4572
ENTITY/Persian Gulf	4571
ENTITY/Playwright	4568
ENTITY/Wiltshire	4567
ENTITY/Saint Paul, Minnesota	4565
ENTITY/Toronto Blue Jays	4563
ENTITY/Tropical cyclone	4561
ENTITY/Sufism	4555
ENTITY/United States Postal Service	4555
ENTITY/Software	4552
ENTITY/Alzheimer's disease	4551
ENTITY/South Asia	4547
ENTITY/Conservatism	4545
ENTITY/Astronomy	4544
ENTITY/Georgetown University	4542
ENTITY/Gabon	4542
ENTITY/Fish measurement	4540
ENTITY/Nobel Prize	4538
ENTITY/LP record	4535
ENTITY/Blog	4534
ENTITY/Helicopter	4530
ENTITY/Seattle Seahawks	4529
ENTITY/Fort Worth, Texas	4529
ENTITY/1976 Summer Olympics	4528
ENTITY/Hurricane Katrina	4523
ENTITY/Monastery	4520
ENTITY/Cattle	4515
ENTITY/Leaf	4514
ENTITY/Order of Canada	4509
ENTITY/Christchurch	4506
ENTITY/James VI and I	4505
ENTITY/Thirty Years' War	4504
ENTITY/Minnesota Twins	4500
ENTITY/Taxonomy (biology)	4498
ENTITY/Wide-field Infrared Survey Explorer	4496
ENTITY/Batman	4495
ENTITY/The Hollywood Reporter	4489
ENTITY/Left-wing politics	4486
ENTITY/Primary school	4483
ENTITY/Torpedo	4482
ENTITY/Art director	4481
ENTITY/Flanders	4479
ENTITY/Species description	4477
ENTITY/Film producer	4476
ENTITY/Kansas City Chiefs	4475
ENTITY/Isle of Man	4469
ENTITY/Funk	4461
ENTITY/Montreal Canadiens	4460
ENTITY/Southern Football League	4458
ENTITY/Playboy	4457
ENTITY/Richard Wagner	4455
ENTITY/Terrorism	4454
ENTITY/Anthropology	4451
ENTITY/Brighton	4451
ENTITY/Segunda División	4449
ENTITY/Hydrogen	4447
ENTITY/Kanye West	4447
ENTITY/U2	4446
ENTITY/Italianate architecture	4444
ENTITY/Scottish people	4442
ENTITY/Lviv	4439
ENTITY/Amino acid	4438
ENTITY/Harry S. Truman	4437
ENTITY/VH1	4434
ENTITY/Southampton F.C.	4433
ENTITY/Choir	4433
ENTITY/Alpine skiing	4433
ENTITY/Boston University	4433
ENTITY/Berkshire	4429
ENTITY/Edo period	4429
ENTITY/Podlaskie Voivodeship	4428
ENTITY/Malaria	4424
ENTITY/Alto saxophone	4424
ENTITY/Bergen	4419
ENTITY/Steam locomotive	4418
ENTITY/Derbyshire	4415
ENTITY/Al-Qaeda	4410
ENTITY/Geology	4409
ENTITY/Sound recording and reproduction	4406
ENTITY/Beyoncé	4402
ENTITY/Düsseldorf	4402
ENTITY/Kyrgyzstan	4402
ENTITY/Charles Dickens	4399
ENTITY/Royal Academy of Arts	4399
ENTITY/British Rail	4398
ENTITY/Warmian-Masurian Voivodeship	4398
ENTITY/Barbados	4397
ENTITY/United States Armed Forces	4395
ENTITY/Crime film	4394
ENTITY/Castle	4381
ENTITY/Auto racing	4380
ENTITY/Suriname	4379
ENTITY/Russian Professional Football League	4376
ENTITY/Oricon	4374
ENTITY/Romanesque architecture	4373
ENTITY/Electoral district	4368
ENTITY/Knight	4360
ENTITY/High-definition television	4359
ENTITY/Road bicycle racing	4356
ENTITY/Staffordshire	4355
ENTITY/Mosque	4355
ENTITY/Musician	4351
ENTITY/Tucson, Arizona	4351
